Software Version Number: 1	Data File Format Number: 1	Build Version Number: 1	Error Count Since VI Started: 0	Manufacturer: Raytheon	 Model Number: RayMarine 120	 S/N: 	 Cal Date: 	 Wind Direction Offset: 0.00	 Slope (M)1: 0.00	 Offset (B)1: 0.00	 Slope (M)2: 0.00	 Offset (B)2: 0.00	 Slope (M)3: 0.00	 Offset (B)3: 0.00	 Slope (M)4: 0.00	 Offset (B)4: 0.00	 Slope (M)5: 0.00	 Offset (B)5: 0.00	 Slope (M)6: 0.00	 Offset (B)6: 0.00
Computer Date	Computer Time	GGA String
06/10/2014	08:52:14.316	$GPGGA,085214,2611.4675,N,08002.9016,W,1,8,1.8,19,M,,M,,*53
06/10/2014	08:52:15.351	$GPGGA,085215,2611.4692,N,08002.9014,W,1,8,1.8,19,M,,M,,*59
06/10/2014	08:52:16.488	$GPGGA,085216,2611.4707,N,08002.9011,W,1,8,1.8,19,M,,M,,*52
06/10/2014	08:52:17.389	$GPGGA,085217,2611.4722,N,08002.9009,W,1,8,1.8,19,M,,M,,*5D
06/10/2014	08:52:18.403	$GPGGA,085218,2611.4739,N,08002.9007,W,1,8,1.8,19,M,,M,,*56
06/10/2014	08:52:19.438	$GPGGA,085219,2611.4754,N,08002.9004,W,1,8,1.8,19,M,,M,,*5F
06/10/2014	08:52:20.575	$GPGGA,085220,2611.4771,N,08002.9002,W,1,8,1.8,19,M,,M,,*54
06/10/2014	08:52:21.487	$GPGGA,085221,2611.4787,N,08002.9000,W,1,8,1.8,19,M,,M,,*5E
06/10/2014	08:52:22.491	$GPGGA,085222,2611.4804,N,08002.8997,W,1,8,1.8,19,M,,M,,*5F
06/10/2014	08:52:23.515	$GPGGA,085223,2611.4819,N,08002.8995,W,1,8,1.8,19,M,,M,,*50
06/10/2014	08:52:24.641	$GPGGA,085224,2611.4836,N,08002.8992,W,1,8,1.8,19,M,,M,,*5D
06/10/2014	08:52:25.563	$GPGGA,085225,2611.4852,N,08002.8990,W,1,8,1.8,19,M,,M,,*5C
06/10/2014	08:52:26.679	$GPGGA,085226,2611.4867,N,08002.8987,W,1,8,1.8,19,M,,M,,*5F
06/10/2014	08:52:27.694	$GPGGA,085227,2611.4884,N,08002.8984,W,1,8,1.8,19,M,,M,,*50
06/10/2014	08:52:28.738	$GPGGA,085228,2611.4901,N,08002.8982,W,1,8,1.8,19,M,,M,,*55
06/10/2014	08:52:29.732	$GPGGA,085229,2611.4917,N,08002.8980,W,1,8,1.8,19,M,,M,,*51
06/10/2014	08:52:30.767	$GPGGA,085230,2611.4932,N,08002.8977,W,1,8,1.8,19,M,,M,,*56
06/10/2014	08:52:31.822	$GPGGA,085231,2611.4949,N,08002.8975,W,1,8,1.8,19,M,,M,,*59
06/10/2014	08:52:32.816	$GPGGA,085232,2611.4966,N,08002.8972,W,1,8,1.8,19,M,,M,,*50
06/10/2014	08:52:33.872	$GPGGA,085233,2611.4982,N,08002.8970,W,1,8,1.8,19,M,,M,,*59
06/10/2014	08:52:34.854	$GPGGA,085234,2611.4997,N,08002.8968,W,1,8,1.8,19,M,,M,,*53
06/10/2014	08:52:35.869	$GPGGA,085235,2611.5014,N,08002.8965,W,1,8,1.8,19,M,,M,,*5C
06/10/2014	08:52:36.913	$GPGGA,085236,2611.5031,N,08002.8963,W,1,8,1.8,19,M,,M,,*5E
06/10/2014	08:52:37.938	$GPGGA,085237,2611.5047,N,08002.8961,W,1,8,1.8,19,M,,M,,*5C
06/10/2014	08:52:38.941	$GPGGA,085238,2611.5065,N,08002.8959,W,1,8,1.8,19,M,,M,,*58
06/10/2014	08:52:41.318	$GPGGA,085239,2611.5080,N,08002.8956,W,1,8,1.8,19,M,,M,,*5D
06/10/2014	08:52:41.339	$GPGGA,085240,2611.5098,N,08002.8954,W,1,8,1.8,19,M,,M,,*58
06/10/2014	08:52:42.003	$GPGGA,085241,2611.5114,N,08002.8952,W,1,8,1.8,19,M,,M,,*5A
06/10/2014	08:52:41.566	$GPGGA,085242,2611.5130,N,08002.8950,W,1,8,1.8,19,M,,M,,*5D
06/10/2014	08:52:42.600	$GPGGA,085243,2611.5147,N,08002.8947,W,1,8,1.8,19,M,,M,,*5A
06/10/2014	08:52:43.625	$GPGGA,085244,2611.5163,N,08002.8946,W,1,8,1.8,19,M,,M,,*5A
06/10/2014	08:52:44.660	$GPGGA,085245,2611.5181,N,08002.8944,W,1,8,1.8,19,M,,M,,*55
06/10/2014	08:52:45.665	$GPGGA,085246,2611.5198,N,08002.8942,W,1,8,1.8,19,M,,M,,*58
06/10/2014	08:52:46.678	$GPGGA,085247,2611.5213,N,08002.8940,W,1,8,1.8,19,M,,M,,*5B
06/10/2014	08:52:47.712	$GPGGA,085248,2611.5231,N,08002.8938,W,1,8,1.8,19,M,,M,,*5B
06/10/2014	08:52:48.757	$GPGGA,085249,2611.5248,N,08002.8936,W,1,8,1.8,19,M,,M,,*5A
06/10/2014	08:52:49.741	$GPGGA,085250,2611.5264,N,08002.8934,W,1,8,1.8,19,M,,M,,*5E
06/10/2014	08:52:50.787	$GPGGA,085251,2611.5281,N,08002.8932,W,1,8,1.8,19,M,,M,,*52
06/10/2014	08:52:51.812	$GPGGA,085252,2611.5298,N,08002.8931,W,1,8,1.8,19,M,,M,,*5A
06/10/2014	08:52:52.804	$GPGGA,085253,2611.5314,N,08002.8929,W,1,8,1.8,19,M,,M,,*57
06/10/2014	08:52:53.838	$GPGGA,085254,2611.5332,N,08002.8927,W,1,8,1.8,19,M,,M,,*5A
06/10/2014	08:52:54.852	$GPGGA,085255,2611.5349,N,08002.8925,W,1,8,1.8,19,M,,M,,*55
06/10/2014	08:52:55.887	$GPGGA,085256,2611.5365,N,08002.8924,W,1,8,1.8,19,M,,M,,*59
06/10/2014	08:52:56.901	$GPGGA,085257,2611.5380,N,08002.8922,W,1,8,1.8,19,M,,M,,*55
06/10/2014	08:52:58.018	$GPGGA,085258,2611.5397,N,08002.8920,W,1,8,2.5,19,M,,M,,*50
06/10/2014	08:52:58.992	$GPGGA,085259,2611.5414,N,08002.8918,W,1,8,1.8,19,M,,M,,*58
06/10/2014	08:52:59.984	$GPGGA,085300,2611.5430,N,08002.8917,W,1,8,2.5,19,M,,M,,*52
06/10/2014	08:53:01.090	$GPGGA,085301,2611.5448,N,08002.8916,W,1,8,1.8,19,M,,M,,*53
06/10/2014	08:53:02.012	$GPGGA,085302,2611.5463,N,08002.8915,W,1,8,1.8,18,M,,M,,*5B
06/10/2014	08:53:03.026	$GPGGA,085303,2611.5480,N,08002.8914,W,1,8,1.8,18,M,,M,,*56
06/10/2014	08:53:04.185	$GPGGA,085304,2611.5495,N,08002.8912,W,1,8,2.5,18,M,,M,,*5D
06/10/2014	08:53:05.075	$GPGGA,085305,2611.5512,N,08002.8911,W,1,7,2.5,18,M,,M,,*5E
06/10/2014	08:53:06.222	$GPGGA,085306,2611.5533,N,08002.8913,W,1,7,2.5,18,M,,M,,*5C
06/10/2014	08:53:07.247	$GPGGA,085307,2611.5548,N,08002.8910,W,1,8,1.8,18,M,,M,,*53
06/10/2014	08:53:08.250	$GPGGA,085308,2611.5564,N,08002.8909,W,1,8,2.5,18,M,,M,,*54
06/10/2014	08:53:09.162	$GPGGA,085309,2611.5580,N,08002.8907,W,1,7,2.5,18,M,,M,,*5E
06/10/2014	08:53:10.290	$GPGGA,085310,2611.5596,N,08002.8906,W,1,7,2.5,18,M,,M,,*50
06/10/2014	08:53:11.324	$GPGGA,085311,2611.5614,N,08002.8906,W,1,7,2.5,18,M,,M,,*58
06/10/2014	08:53:12.370	$GPGGA,085312,2611.5629,N,08002.8904,W,1,7,1.8,18,M,,M,,*59
06/10/2014	08:53:13.270	$GPGGA,085313,2611.5645,N,08002.8902,W,1,8,1.8,18,M,,M,,*5B
06/10/2014	08:53:14.387	$GPGGA,085314,2611.5661,N,08002.8900,W,1,8,2.5,18,M,,M,,*56
06/10/2014	08:53:15.411	$GPGGA,085315,2611.5676,N,08002.8899,W,1,7,2.5,18,M,,M,,*5F
06/10/2014	08:53:16.342	$GPGGA,085316,2611.5693,N,08002.8898,W,1,7,2.5,18,M,,M,,*56
06/10/2014	08:53:17.438	$GPGGA,085317,2611.5708,N,08002.8897,W,1,7,2.5,18,M,,M,,*5B
06/10/2014	08:53:18.473	$GPGGA,085318,2611.5726,N,08002.8898,W,1,7,2.5,17,M,,M,,*58
06/10/2014	08:53:19.518	$GPGGA,085319,2611.5744,N,08002.8897,W,1,8,1.8,17,M,,M,,*53
06/10/2014	08:53:20.532	$GPGGA,085320,2611.5761,N,08002.8896,W,1,8,1.8,17,M,,M,,*5F
06/10/2014	08:53:21.530	$GPGGA,085321,2611.5776,N,08002.8894,W,1,7,2.5,17,M,,M,,*5B
06/10/2014	08:53:22.560	$GPGGA,085322,2611.5793,N,08002.8895,W,1,7,2.5,17,M,,M,,*52
06/10/2014	08:53:23.585	$GPGGA,085323,2611.5816,N,08002.8896,W,1,8,1.8,17,M,,M,,*53
06/10/2014	08:53:24.619	$GPGGA,085324,2611.5837,N,08002.8898,W,1,8,1.8,17,M,,M,,*59
06/10/2014	08:53:25.644	$GPGGA,085325,2611.5849,N,08002.8894,W,1,8,1.8,17,M,,M,,*5D
06/10/2014	08:53:26.638	$GPGGA,085326,2611.5862,N,08002.8891,W,1,8,1.8,17,M,,M,,*52
06/10/2014	08:53:27.682	$GPGGA,085327,2611.5878,N,08002.8890,W,1,8,1.8,17,M,,M,,*59
06/10/2014	08:53:28.717	$GPGGA,085328,2611.5892,N,08002.8888,W,1,8,2.5,17,M,,M,,*55
06/10/2014	08:53:29.731	$GPGGA,085329,2611.5913,N,08002.8888,W,1,7,2.5,17,M,,M,,*53
06/10/2014	08:53:30.745	$GPGGA,085330,2611.5932,N,08002.8888,W,1,7,1.8,17,M,,M,,*56
06/10/2014	08:53:31.780	$GPGGA,085331,2611.5947,N,08002.8886,W,1,7,2.0,17,M,,M,,*50
06/10/2014	08:53:32.785	$GPGGA,085332,2611.5961,N,08002.8885,W,1,7,2.5,17,M,,M,,*51
06/10/2014	08:53:33.829	$GPGGA,085333,2611.5982,N,08002.8885,W,1,7,2.5,17,M,,M,,*5D
06/10/2014	08:53:34.821	$GPGGA,085334,2611.5999,N,08002.8884,W,1,7,1.8,17,M,,M,,*5F
06/10/2014	08:53:35.887	$GPGGA,085335,2611.6017,N,08002.8883,W,1,8,1.8,18,M,,M,,*55
06/10/2014	08:53:36.881	$GPGGA,085336,2611.6033,N,08002.8882,W,1,8,1.8,18,M,,M,,*51
06/10/2014	08:53:37.916	$GPGGA,085337,2611.6051,N,08002.8880,W,1,8,1.8,18,M,,M,,*56
06/10/2014	08:53:38.909	$GPGGA,085338,2611.6068,N,08002.8879,W,1,8,1.8,18,M,,M,,*55
06/10/2014	08:53:39.964	$GPGGA,085339,2611.6084,N,08002.8877,W,1,8,1.8,18,M,,M,,*58
06/10/2014	08:53:40.978	$GPGGA,085340,2611.6101,N,08002.8876,W,1,8,1.8,18,M,,M,,*5B
06/10/2014	08:53:42.003	$GPGGA,085341,2611.6117,N,08002.8874,W,1,8,1.8,18,M,,M,,*5F
06/10/2014	08:53:41.534	$GPGGA,085342,2611.6134,N,08002.8873,W,1,8,1.8,19,M,,M,,*5B
06/10/2014	08:53:42.589	$GPGGA,085343,2611.6151,N,08002.8871,W,1,8,1.8,19,M,,M,,*5B
06/10/2014	08:53:43.593	$GPGGA,085344,2611.6167,N,08002.8869,W,1,8,1.8,19,M,,M,,*50
06/10/2014	08:53:44.607	$GPGGA,085345,2611.6182,N,08002.8868,W,1,8,1.8,19,M,,M,,*5B
06/10/2014	08:53:45.632	$GPGGA,085346,2611.6199,N,08002.8866,W,1,8,1.8,19,M,,M,,*5C
06/10/2014	08:53:46.646	$GPGGA,085347,2611.6216,N,08002.8864,W,1,8,1.8,19,M,,M,,*5B
06/10/2014	08:53:47.691	$GPGGA,085348,2611.6232,N,08002.8863,W,1,8,1.8,19,M,,M,,*55
06/10/2014	08:53:48.705	$GPGGA,085349,2611.6249,N,08002.8861,W,1,8,1.8,19,M,,M,,*5A
06/10/2014	08:53:49.729	$GPGGA,085350,2611.6264,N,08002.8859,W,1,8,1.8,19,M,,M,,*56
06/10/2014	08:53:50.753	$GPGGA,085351,2611.6279,N,08002.8857,W,1,8,1.8,19,M,,M,,*55
06/10/2014	08:53:51.900	$GPGGA,085352,2611.6294,N,08002.8855,W,1,8,2.5,20,M,,M,,*53
06/10/2014	08:53:52.791	$GPGGA,085353,2611.6314,N,08002.8853,W,1,7,2.5,20,M,,M,,*52
06/10/2014	08:53:53.908	$GPGGA,085354,2611.6332,N,08002.8852,W,1,7,1.8,20,M,,M,,*5E
06/10/2014	08:53:54.831	$GPGGA,085355,2611.6348,N,08002.8850,W,1,8,1.8,20,M,,M,,*5F
06/10/2014	08:53:55.875	$GPGGA,085356,2611.6364,N,08002.8849,W,1,8,1.8,20,M,,M,,*5A
06/10/2014	08:53:56.991	$GPGGA,085357,2611.6380,N,08002.8847,W,1,8,1.8,20,M,,M,,*5F
06/10/2014	08:53:58.005	$GPGGA,085358,2611.6397,N,08002.8845,W,1,8,1.8,20,M,,M,,*54
06/10/2014	08:53:59.030	$GPGGA,085359,2611.6413,N,08002.8843,W,1,8,1.8,20,M,,M,,*58
06/10/2014	08:54:00.065	$GPGGA,085400,2611.6430,N,08002.8841,W,1,8,1.8,20,M,,M,,*50
06/10/2014	08:54:01.089	$GPGGA,085401,2611.6447,N,08002.8839,W,1,8,1.8,20,M,,M,,*5E
06/10/2014	08:54:02.082	$GPGGA,085402,2611.6463,N,08002.8837,W,1,8,1.8,20,M,,M,,*55
06/10/2014	08:54:03.138	$GPGGA,085403,2611.6478,N,08002.8835,W,1,8,1.8,20,M,,M,,*5C
06/10/2014	08:54:04.152	$GPGGA,085404,2611.6496,N,08002.8833,W,1,8,1.8,20,M,,M,,*5D
06/10/2014	08:54:05.186	$GPGGA,085405,2611.6512,N,08002.8831,W,1,8,1.8,20,M,,M,,*53
06/10/2014	08:54:06.170	$GPGGA,085406,2611.6528,N,08002.8828,W,1,8,1.8,20,M,,M,,*51
06/10/2014	08:54:07.200	$GPGGA,085407,2611.6545,N,08002.8827,W,1,8,1.8,20,M,,M,,*54
06/10/2014	08:54:08.200	$GPGGA,085408,2611.6561,N,08002.8824,W,1,8,1.8,20,M,,M,,*5E
06/10/2014	08:54:09.200	$GPGGA,085409,2611.6577,N,08002.8822,W,1,8,1.8,20,M,,M,,*5E
06/10/2014	08:54:10.206	$GPGGA,085410,2611.6593,N,08002.8820,W,1,8,1.8,20,M,,M,,*5E
06/10/2014	08:54:11.221	$GPGGA,085411,2611.6608,N,08002.8818,W,1,8,1.8,20,M,,M,,*55
06/10/2014	08:54:12.231	$GPGGA,085412,2611.6626,N,08002.8815,W,1,8,1.8,20,M,,M,,*57
06/10/2014	08:54:13.223	$GPGGA,085413,2611.6642,N,08002.8813,W,1,8,1.8,20,M,,M,,*52
06/10/2014	08:54:14.231	$GPGGA,085414,2611.6658,N,08002.8810,W,1,8,1.8,20,M,,M,,*5D
06/10/2014	08:54:15.262	$GPGGA,085415,2611.6673,N,08002.8808,W,1,8,1.8,20,M,,M,,*5C
06/10/2014	08:54:16.252	$GPGGA,085416,2611.6690,N,08002.8807,W,1,8,1.8,20,M,,M,,*5D
06/10/2014	08:54:17.283	$GPGGA,085417,2611.6705,N,08002.8805,W,1,8,1.8,20,M,,M,,*53
06/10/2014	08:54:18.253	$GPGGA,085418,2611.6722,N,08002.8802,W,1,8,1.8,20,M,,M,,*5E
06/10/2014	08:54:19.304	$GPGGA,085419,2611.6738,N,08002.8800,W,1,8,1.8,20,M,,M,,*56
06/10/2014	08:54:20.304	$GPGGA,085420,2611.6754,N,08002.8798,W,1,8,1.8,20,M,,M,,*58
06/10/2014	08:54:21.284	$GPGGA,085421,2611.6770,N,08002.8796,W,1,8,1.8,20,M,,M,,*51
06/10/2014	08:54:22.316	$GPGGA,085422,2611.6785,N,08002.8794,W,1,8,1.8,20,M,,M,,*5A
06/10/2014	08:54:23.345	$GPGGA,085423,2611.6802,N,08002.8792,W,1,8,1.8,19,M,,M,,*57
06/10/2014	08:54:24.341	$GPGGA,085424,2611.6817,N,08002.8791,W,1,8,1.8,19,M,,M,,*57
06/10/2014	08:54:25.356	$GPGGA,085425,2611.6835,N,08002.8789,W,1,8,1.8,19,M,,M,,*5F
06/10/2014	08:54:26.335	$GPGGA,085426,2611.6850,N,08002.8787,W,1,8,1.8,19,M,,M,,*51
06/10/2014	08:54:27.376	$GPGGA,085427,2611.6867,N,08002.8785,W,1,8,1.8,19,M,,M,,*56
06/10/2014	08:54:28.366	$GPGGA,085428,2611.6882,N,08002.8783,W,1,8,1.8,19,M,,M,,*54
06/10/2014	08:54:29.356	$GPGGA,085429,2611.6900,N,08002.8781,W,1,8,1.8,19,M,,M,,*5C
06/10/2014	08:54:30.397	$GPGGA,085430,2611.6915,N,08002.8778,W,1,8,1.8,19,M,,M,,*56
06/10/2014	08:54:31.427	$GPGGA,085431,2611.6932,N,08002.8776,W,1,8,1.8,19,M,,M,,*5C
06/10/2014	08:54:32.428	$GPGGA,085432,2611.6947,N,08002.8774,W,1,8,1.8,19,M,,M,,*5F
06/10/2014	08:54:33.388	$GPGGA,085433,2611.6964,N,08002.8772,W,1,8,1.8,19,M,,M,,*59
06/10/2014	08:54:34.418	$GPGGA,085434,2611.6980,N,08002.8770,W,1,8,1.8,19,M,,M,,*56
06/10/2014	08:54:35.429	$GPGGA,085435,2611.6997,N,08002.8768,W,1,8,1.8,19,M,,M,,*58
06/10/2014	08:54:36.430	$GPGGA,085436,2611.7012,N,08002.8766,W,1,8,1.8,19,M,,M,,*50
06/10/2014	08:54:37.419	$GPGGA,085437,2611.7029,N,08002.8764,W,1,8,1.8,18,M,,M,,*5A
06/10/2014	08:54:38.430	$GPGGA,085438,2611.7045,N,08002.8763,W,1,8,1.8,18,M,,M,,*58
06/10/2014	08:54:39.561	$GPGGA,085439,2611.7061,N,08002.8761,W,1,8,1.8,18,M,,M,,*5D
06/10/2014	08:54:40.471	$GPGGA,085440,2611.7061,N,08002.8761,W,1,8,1.8,18,M,,M,,*53
06/10/2014	08:54:41.572	$GPGGA,085441,2611.7092,N,08002.8758,W,1,8,1.8,18,M,,M,,*54
06/10/2014	08:54:41.590	$GPGGA,085442,2611.7110,N,08002.8756,W,1,8,1.8,18,M,,M,,*52
06/10/2014	08:54:42.530	$GPGGA,085443,2611.7126,N,08002.8755,W,1,8,1.8,18,M,,M,,*55
06/10/2014	08:54:43.620	$GPGGA,085444,2611.7142,N,08002.8753,W,1,8,1.8,18,M,,M,,*56
06/10/2014	08:54:44.631	$GPGGA,085445,2611.7159,N,08002.8751,W,1,8,1.8,17,M,,M,,*50
06/10/2014	08:54:46.550	$GPGGA,085447,2611.7191,N,08002.8748,W,1,8,1.8,17,M,,M,,*5E
06/10/2014	08:54:47.652	$GPGGA,085448,2611.7207,N,08002.8746,W,1,8,1.8,17,M,,M,,*53
06/10/2014	08:54:48.662	$GPGGA,085449,2611.7222,N,08002.8745,W,1,8,1.8,17,M,,M,,*56
06/10/2014	08:54:49.673	$GPGGA,085450,2611.7239,N,08002.8744,W,1,8,1.8,17,M,,M,,*55
06/10/2014	08:54:50.673	$GPGGA,085451,2611.7254,N,08002.8742,W,1,8,1.8,17,M,,M,,*59
06/10/2014	08:54:51.703	$GPGGA,085452,2611.7271,N,08002.8741,W,1,8,1.8,17,M,,M,,*5E
06/10/2014	08:54:52.684	$GPGGA,085453,2611.7287,N,08002.8739,W,1,8,1.8,17,M,,M,,*59
06/10/2014	08:54:53.704	$GPGGA,085454,2611.7304,N,08002.8738,W,1,8,1.8,17,M,,M,,*55
06/10/2014	08:54:54.725	$GPGGA,085455,2611.7319,N,08002.8736,W,1,8,1.8,16,M,,M,,*57
06/10/2014	08:54:55.725	$GPGGA,085456,2611.7336,N,08002.8735,W,1,8,1.8,16,M,,M,,*5A
06/10/2014	08:54:56.735	$GPGGA,085457,2611.7352,N,08002.8733,W,1,8,1.8,16,M,,M,,*5F
06/10/2014	08:54:57.725	$GPGGA,085458,2611.7367,N,08002.8732,W,1,8,1.8,16,M,,M,,*57
06/10/2014	08:54:58.756	$GPGGA,085459,2611.7384,N,08002.8731,W,1,8,1.8,16,M,,M,,*58
06/10/2014	08:54:59.787	$GPGGA,085500,2611.7399,N,08002.8729,W,1,8,1.8,16,M,,M,,*50
06/10/2014	08:55:00.758	$GPGGA,085501,2611.7416,N,08002.8727,W,1,8,1.8,16,M,,M,,*5F
06/10/2014	08:55:01.766	$GPGGA,085502,2611.7432,N,08002.8726,W,1,8,1.8,16,M,,M,,*5B
06/10/2014	08:55:02.797	$GPGGA,085503,2611.7449,N,08002.8724,W,1,8,1.8,16,M,,M,,*54
06/10/2014	08:55:03.787	$GPGGA,085504,2611.7464,N,08002.8723,W,1,8,1.8,16,M,,M,,*5B
06/10/2014	08:55:04.817	$GPGGA,085505,2611.7481,N,08002.8721,W,1,8,1.8,15,M,,M,,*50
06/10/2014	08:55:05.805	$GPGGA,085506,2611.7497,N,08002.8719,W,1,8,1.8,15,M,,M,,*5F
06/10/2014	08:55:06.838	$GPGGA,085507,2611.7514,N,08002.8718,W,1,8,1.8,15,M,,M,,*55
06/10/2014	08:55:07.828	$GPGGA,085508,2611.7529,N,08002.8716,W,1,8,1.8,15,M,,M,,*5A
06/10/2014	08:55:08.819	$GPGGA,085509,2611.7547,N,08002.8714,W,1,8,1.8,15,M,,M,,*51
06/10/2014	08:55:09.819	$GPGGA,085510,2611.7562,N,08002.8713,W,1,8,1.8,15,M,,M,,*59
06/10/2014	08:55:10.829	$GPGGA,085511,2611.7579,N,08002.8711,W,1,8,1.8,15,M,,M,,*50
06/10/2014	08:55:11.871	$GPGGA,085512,2611.7596,N,08002.8709,W,1,8,1.8,15,M,,M,,*5B
06/10/2014	08:55:12.901	$GPGGA,085513,2611.7612,N,08002.8708,W,1,8,1.8,15,M,,M,,*54
06/10/2014	08:55:13.861	$GPGGA,085514,2611.7627,N,08002.8707,W,1,8,1.8,15,M,,M,,*5A
06/10/2014	08:55:14.871	$GPGGA,085515,2611.7644,N,08002.8705,W,1,8,1.8,15,M,,M,,*5C
06/10/2014	08:55:15.902	$GPGGA,085516,2611.7661,N,08002.8703,W,1,8,1.8,14,M,,M,,*5F
06/10/2014	08:55:16.892	$GPGGA,085517,2611.7677,N,08002.8702,W,1,8,1.8,14,M,,M,,*58
06/10/2014	08:55:17.893	$GPGGA,085518,2611.7692,N,08002.8701,W,1,8,1.8,14,M,,M,,*5F
06/10/2014	08:55:18.943	$GPGGA,085519,2611.7709,N,08002.8699,W,1,8,1.8,14,M,,M,,*5D
06/10/2014	08:55:19.922	$GPGGA,085520,2611.7724,N,08002.8698,W,1,8,1.8,14,M,,M,,*59
06/10/2014	08:55:20.932	$GPGGA,085521,2611.7742,N,08002.8696,W,1,8,1.8,14,M,,M,,*56
06/10/2014	08:55:22.024	$GPGGA,085522,2611.7757,N,08002.8695,W,1,8,1.8,14,M,,M,,*52
06/10/2014	08:55:22.943	$GPGGA,085523,2611.7775,N,08002.8694,W,1,8,1.8,14,M,,M,,*52
06/10/2014	08:55:24.077	$GPGGA,085524,2611.7791,N,08002.8692,W,1,8,1.8,14,M,,M,,*59
06/10/2014	08:55:24.954	$GPGGA,085525,2611.7807,N,08002.8690,W,1,8,1.8,14,M,,M,,*5A
06/10/2014	08:55:26.055	$GPGGA,085526,2611.7824,N,08002.8689,W,1,8,1.8,14,M,,M,,*50
06/10/2014	08:55:27.086	$GPGGA,085527,2611.7840,N,08002.8687,W,1,8,1.8,14,M,,M,,*5D
06/10/2014	08:55:28.005	$GPGGA,085528,2611.7856,N,08002.8686,W,1,8,1.8,14,M,,M,,*54
06/10/2014	08:55:29.005	$GPGGA,085529,2611.7872,N,08002.8684,W,1,8,1.8,14,M,,M,,*51
06/10/2014	08:55:29.986	$GPGGA,085530,2611.7889,N,08002.8683,W,1,8,1.8,14,M,,M,,*5A
06/10/2014	08:55:31.137	$GPGGA,085531,2611.7905,N,08002.8680,W,1,8,1.8,14,M,,M,,*5D
06/10/2014	08:55:32.138	$GPGGA,085532,2611.7922,N,08002.8679,W,1,8,1.8,14,M,,M,,*5D
06/10/2014	08:55:33.118	$GPGGA,085533,2611.7937,N,08002.8677,W,1,8,1.8,14,M,,M,,*56
06/10/2014	08:55:34.037	$GPGGA,085534,2611.7954,N,08002.8675,W,1,8,1.8,14,M,,M,,*56
06/10/2014	08:55:35.169	$GPGGA,085535,2611.7970,N,08002.8674,W,1,8,1.8,14,M,,M,,*50
06/10/2014	08:55:36.158	$GPGGA,085536,2611.7986,N,08002.8672,W,1,8,1.8,13,M,,M,,*5B
06/10/2014	08:55:37.179	$GPGGA,085537,2611.8002,N,08002.8670,W,1,8,1.8,13,M,,M,,*52
06/10/2014	08:55:38.169	$GPGGA,085538,2611.8019,N,08002.8669,W,1,8,1.8,13,M,,M,,*5F
06/10/2014	08:55:39.161	$GPGGA,085539,2611.8035,N,08002.8667,W,1,8,1.8,13,M,,M,,*5E
06/10/2014	08:55:40.190	$GPGGA,085540,2611.8051,N,08002.8665,W,1,8,1.8,13,M,,M,,*50
06/10/2014	08:55:41.200	$GPGGA,085541,2611.8067,N,08002.8663,W,1,8,1.8,13,M,,M,,*52
06/10/2014	08:55:41.578	$GPGGA,085542,2611.8082,N,08002.8661,W,1,8,1.8,13,M,,M,,*58
06/10/2014	08:55:42.579	$GPGGA,085543,2611.8100,N,08002.8660,W,1,8,1.8,13,M,,M,,*53
06/10/2014	08:55:43.599	$GPGGA,085544,2611.8116,N,08002.8658,W,1,8,1.8,13,M,,M,,*58
06/10/2014	08:55:44.620	$GPGGA,085545,2611.8132,N,08002.8657,W,1,8,1.8,13,M,,M,,*50
06/10/2014	08:55:45.610	$GPGGA,085546,2611.8147,N,08002.8656,W,1,8,1.8,13,M,,M,,*50
06/10/2014	08:55:46.630	$GPGGA,085547,2611.8165,N,08002.8654,W,1,8,1.8,13,M,,M,,*53
06/10/2014	08:55:47.641	$GPGGA,085548,2611.8181,N,08002.8653,W,1,8,1.8,13,M,,M,,*51
06/10/2014	08:55:48.661	$GPGGA,085549,2611.8197,N,08002.8651,W,1,8,1.8,13,M,,M,,*55
06/10/2014	08:55:49.651	$GPGGA,085550,2611.8212,N,08002.8649,W,1,8,1.8,13,M,,M,,*5A
06/10/2014	08:55:50.672	$GPGGA,085551,2611.8229,N,08002.8648,W,1,8,1.8,13,M,,M,,*52
06/10/2014	08:55:51.672	$GPGGA,085552,2611.8244,N,08002.8646,W,1,8,1.8,13,M,,M,,*54
06/10/2014	08:55:52.683	$GPGGA,085553,2611.8261,N,08002.8644,W,1,8,1.8,13,M,,M,,*50
06/10/2014	08:55:53.662	$GPGGA,085554,2611.8276,N,08002.8642,W,1,8,1.8,13,M,,M,,*57
06/10/2014	08:55:54.672	$GPGGA,085555,2611.8291,N,08002.8640,W,1,8,1.8,13,M,,M,,*5D
06/10/2014	08:55:55.713	$GPGGA,085556,2611.8308,N,08002.8639,W,1,8,1.8,13,M,,M,,*51
06/10/2014	08:55:56.733	$GPGGA,085557,2611.8324,N,08002.8637,W,1,8,1.8,13,M,,M,,*50
06/10/2014	08:55:57.703	$GPGGA,085558,2611.8341,N,08002.8635,W,1,8,1.8,13,M,,M,,*5E
06/10/2014	08:55:58.734	$GPGGA,085559,2611.8356,N,08002.8634,W,1,8,1.8,13,M,,M,,*58
06/10/2014	08:55:59.748	$GPGGA,085600,2611.8371,N,08002.8632,W,1,8,1.8,13,M,,M,,*54
06/10/2014	08:56:00.724	$GPGGA,085601,2611.8388,N,08002.8630,W,1,8,1.8,13,M,,M,,*51
