Software Version Number: 1	Data File Format Number: 1	Build Version Number: 1	Error Count Since VI Started: 0	Manufacturer: Raytheon	 Model Number: RayMarine 120	 S/N: 	 Cal Date: 	 Wind Direction Offset: 0.00	 Slope (M)1: 0.00	 Offset (B)1: 0.00	 Slope (M)2: 0.00	 Offset (B)2: 0.00	 Slope (M)3: 0.00	 Offset (B)3: 0.00	 Slope (M)4: 0.00	 Offset (B)4: 0.00	 Slope (M)5: 0.00	 Offset (B)5: 0.00	 Slope (M)6: 0.00	 Offset (B)6: 0.00
Computer Date	Computer Time	GGA String
06/07/2014	08:52:44.675	$GPGGA,085245,2418.9061,N,08118.0555,W,1,8,2.0,12,M,,M,,*53
06/07/2014	08:52:45.683	$GPGGA,085246,2418.9070,N,08118.0547,W,1,8,2.0,12,M,,M,,*53
06/07/2014	08:52:46.690	$GPGGA,085247,2418.9078,N,08118.0538,W,1,8,2.0,12,M,,M,,*52
06/07/2014	08:52:47.707	$GPGGA,085248,2418.9086,N,08118.0532,W,1,8,2.0,12,M,,M,,*56
06/07/2014	08:52:48.715	$GPGGA,085249,2418.9095,N,08118.0525,W,1,8,2.0,12,M,,M,,*53
06/07/2014	08:52:49.710	$GPGGA,085250,2418.9103,N,08118.0516,W,1,8,2.0,12,M,,M,,*55
06/07/2014	08:52:50.720	$GPGGA,085251,2418.9111,N,08118.0508,W,1,8,2.0,12,M,,M,,*58
06/07/2014	08:52:51.727	$GPGGA,085252,2418.9118,N,08118.0502,W,1,8,2.0,12,M,,M,,*58
06/07/2014	08:52:52.734	$GPGGA,085253,2418.9126,N,08118.0494,W,1,8,2.0,12,M,,M,,*5A
06/07/2014	08:52:53.722	$GPGGA,085254,2418.9133,N,08118.0486,W,1,8,2.0,12,M,,M,,*5A
06/07/2014	08:52:54.749	$GPGGA,085255,2418.9140,N,08118.0479,W,1,8,2.0,11,M,,M,,*5C
06/07/2014	08:52:55.746	$GPGGA,085256,2418.9147,N,08118.0472,W,1,8,2.0,11,M,,M,,*53
06/07/2014	08:52:56.755	$GPGGA,085257,2418.9155,N,08118.0464,W,1,8,2.0,11,M,,M,,*56
06/07/2014	08:52:57.740	$GPGGA,085258,2418.9162,N,08118.0456,W,1,8,2.0,11,M,,M,,*5C
06/07/2014	08:52:58.788	$GPGGA,085259,2418.9169,N,08118.0449,W,1,8,2.0,11,M,,M,,*58
06/07/2014	08:52:59.775	$GPGGA,085300,2418.9176,N,08118.0441,W,1,8,2.0,11,M,,M,,*53
06/07/2014	08:53:00.785	$GPGGA,085301,2418.9184,N,08118.0433,W,1,8,2.0,11,M,,M,,*5A
06/07/2014	08:53:01.770	$GPGGA,085302,2418.9191,N,08118.0427,W,1,8,2.0,11,M,,M,,*58
06/07/2014	08:53:02.757	$GPGGA,085303,2418.9198,N,08118.0418,W,1,8,2.0,11,M,,M,,*5C
06/07/2014	08:53:03.795	$GPGGA,085304,2418.9205,N,08118.0410,W,1,8,2.0,11,M,,M,,*54
06/07/2014	08:53:04.792	$GPGGA,085305,2418.9212,N,08118.0403,W,1,8,2.0,11,M,,M,,*51
06/07/2014	08:53:05.789	$GPGGA,085306,2418.9220,N,08118.0396,W,1,8,2.0,11,M,,M,,*58
06/07/2014	08:53:06.797	$GPGGA,085307,2418.9227,N,08118.0387,W,1,8,2.0,11,M,,M,,*5E
06/07/2014	08:53:07.794	$GPGGA,085308,2418.9236,N,08118.0379,W,1,8,2.0,11,M,,M,,*50
06/07/2014	08:53:08.802	$GPGGA,085309,2418.9245,N,08118.0374,W,1,8,2.0,11,M,,M,,*58
06/07/2014	08:53:09.799	$GPGGA,085310,2418.9252,N,08118.0366,W,1,8,2.0,11,M,,M,,*55
06/07/2014	08:53:10.897	$GPGGA,085311,2418.9260,N,08118.0357,W,1,8,2.0,11,M,,M,,*57
06/07/2014	08:53:11.824	$GPGGA,085312,2418.9269,N,08118.0350,W,1,8,2.0,11,M,,M,,*5A
06/07/2014	08:53:12.811	$GPGGA,085313,2418.9276,N,08118.0343,W,1,8,2.0,11,M,,M,,*57
06/07/2014	08:53:13.938	$GPGGA,085314,2418.9287,N,08118.0335,W,1,8,2.4,11,M,,M,,*5B
06/07/2014	08:53:14.835	$GPGGA,085315,2418.9295,N,08118.0326,W,1,8,2.0,11,M,,M,,*5F
06/07/2014	08:53:15.943	$GPGGA,085316,2418.9303,N,08118.0321,W,1,8,2.0,11,M,,M,,*55
06/07/2014	08:53:16.860	$GPGGA,085317,2418.9313,N,08118.0313,W,1,8,1.9,11,M,,M,,*5E
06/07/2014	08:53:17.837	$GPGGA,085318,2418.9321,N,08118.0305,W,1,8,1.9,11,M,,M,,*57
06/07/2014	08:53:18.844	$GPGGA,085319,2418.9330,N,08118.0298,W,1,8,1.9,11,M,,M,,*53
06/07/2014	08:53:19.882	$GPGGA,085320,2418.9339,N,08118.0292,W,1,8,1.9,11,M,,M,,*5A
06/07/2014	08:53:20.879	$GPGGA,085321,2418.9348,N,08118.0284,W,1,8,1.9,11,M,,M,,*5A
06/07/2014	08:53:21.957	$GPGGA,085322,2418.9357,N,08118.0276,W,1,8,1.9,11,M,,M,,*5A
06/07/2014	08:53:23.005	$GPGGA,085323,2418.9364,N,08118.0269,W,1,7,2.0,10,M,,M,,*51
06/07/2014	08:53:24.002	$GPGGA,085324,2418.9371,N,08118.0262,W,1,7,1.9,10,M,,M,,*53
06/07/2014	08:53:24.979	$GPGGA,085325,2418.9381,N,08118.0254,W,1,8,1.9,10,M,,M,,*57
06/07/2014	08:53:25.987	$GPGGA,085326,2418.9389,N,08118.0246,W,1,8,1.9,10,M,,M,,*5F
06/07/2014	08:53:26.994	$GPGGA,085327,2418.9397,N,08118.0241,W,1,8,1.9,10,M,,M,,*56
06/07/2014	08:53:28.012	$GPGGA,085328,2418.9404,N,08118.0235,W,1,8,1.9,10,M,,M,,*57
06/07/2014	08:53:28.999	$GPGGA,085329,2418.9414,N,08118.0226,W,1,8,1.9,10,M,,M,,*55
06/07/2014	08:53:30.016	$GPGGA,085330,2418.9421,N,08118.0220,W,1,8,1.9,10,M,,M,,*5D
06/07/2014	08:53:31.033	$GPGGA,085331,2418.9429,N,08118.0215,W,1,8,1.9,10,M,,M,,*52
06/07/2014	08:53:32.033	$GPGGA,085332,2418.9436,N,08118.0208,W,1,8,1.9,10,M,,M,,*53
06/07/2014	08:53:33.022	$GPGGA,085333,2418.9446,N,08118.0201,W,1,8,1.9,10,M,,M,,*5C
06/07/2014	08:53:34.028	$GPGGA,085334,2418.9454,N,08118.0197,W,1,8,1.9,10,M,,M,,*54
06/07/2014	08:53:35.051	$GPGGA,085335,2418.9462,N,08118.0192,W,1,8,1.9,11,M,,M,,*54
06/07/2014	08:53:36.053	$GPGGA,085336,2418.9472,N,08118.0186,W,1,8,1.9,11,M,,M,,*53
06/07/2014	08:53:37.059	$GPGGA,085337,2418.9480,N,08118.0180,W,1,8,1.9,11,M,,M,,*59
06/07/2014	08:53:37.546	$GPGGA,085338,2418.9487,N,08118.0176,W,1,8,1.9,11,M,,M,,*58
06/07/2014	08:53:38.563	$GPGGA,085339,2418.9494,N,08118.0170,W,1,8,1.9,11,M,,M,,*5D
06/07/2014	08:53:39.565	$GPGGA,085340,2418.9502,N,08118.0164,W,1,8,2.4,11,M,,M,,*56
06/07/2014	08:53:40.561	$GPGGA,085341,2418.9512,N,08118.0161,W,1,7,2.3,11,M,,M,,*5B
06/07/2014	08:53:41.565	$GPGGA,085342,2418.9519,N,08118.0156,W,1,7,1.9,11,M,,M,,*5E
06/07/2014	08:53:42.593	$GPGGA,085343,2418.9526,N,08118.0150,W,1,7,2.3,11,M,,M,,*5C
06/07/2014	08:53:43.580	$GPGGA,085344,2418.9534,N,08118.0145,W,1,7,1.9,11,M,,M,,*55
06/07/2014	08:53:44.568	$GPGGA,085345,2418.9541,N,08118.0141,W,1,8,1.9,11,M,,M,,*5D
06/07/2014	08:53:45.575	$GPGGA,085346,2418.9548,N,08118.0136,W,1,8,1.9,11,M,,M,,*57
06/07/2014	08:53:46.592	$GPGGA,085347,2418.9556,N,08118.0131,W,1,8,1.9,11,M,,M,,*5E
06/07/2014	08:53:47.609	$GPGGA,085348,2418.9563,N,08118.0126,W,1,8,2.3,11,M,,M,,*58
06/07/2014	08:53:48.626	$GPGGA,085349,2418.9570,N,08118.0122,W,1,6,2.7,11,M,,M,,*55
06/07/2014	08:53:49.603	$GPGGA,085350,2418.9577,N,08118.0118,W,1,6,1.9,11,M,,M,,*5E
06/07/2014	08:53:50.601	$GPGGA,085351,2418.9587,N,08118.0114,W,1,8,1.9,11,M,,M,,*52
06/07/2014	08:53:51.628	$GPGGA,085352,2418.9595,N,08118.0111,W,1,8,1.9,11,M,,M,,*57
06/07/2014	08:53:52.617	$GPGGA,085353,2418.9605,N,08118.0109,W,1,8,1.9,11,M,,M,,*55
06/07/2014	08:53:53.633	$GPGGA,085354,2418.9612,N,08118.0105,W,1,8,2.6,11,M,,M,,*54
06/07/2014	08:53:54.671	$GPGGA,085355,2418.9619,N,08118.0100,W,1,7,2.3,11,M,,M,,*51
06/07/2014	08:53:55.648	$GPGGA,085356,2418.9626,N,08118.0097,W,1,7,2.0,11,M,,M,,*52
06/07/2014	08:53:56.635	$GPGGA,085357,2418.9632,N,08118.0093,W,1,7,2.0,11,M,,M,,*52
06/07/2014	08:53:57.763	$GPGGA,085358,2418.9638,N,08118.0087,W,1,7,2.3,12,M,,M,,*52
06/07/2014	08:53:58.670	$GPGGA,085359,2418.9645,N,08118.0085,W,1,7,2.3,12,M,,M,,*5B
06/07/2014	08:53:59.788	$GPGGA,085400,2418.9652,N,08118.0082,W,1,7,2.3,12,M,,M,,*51
06/07/2014	08:54:00.675	$GPGGA,085401,2418.9661,N,08118.0079,W,1,7,2.3,12,M,,M,,*54
06/07/2014	08:54:01.763	$GPGGA,085402,2418.9668,N,08118.0077,W,1,7,1.9,13,M,,M,,*58
06/07/2014	08:54:02.800	$GPGGA,085403,2418.9675,N,08118.0075,W,1,8,1.9,13,M,,M,,*58
06/07/2014	08:54:03.808	$GPGGA,085404,2418.9682,N,08118.0072,W,1,8,1.9,13,M,,M,,*50
06/07/2014	08:54:04.684	$GPGGA,085405,2418.9689,N,08118.0069,W,1,8,1.9,13,M,,M,,*50
06/07/2014	08:54:05.781	$GPGGA,085406,2418.9697,N,08118.0067,W,1,8,1.9,13,M,,M,,*52
06/07/2014	08:54:06.699	$GPGGA,085407,2418.9706,N,08118.0065,W,1,8,1.9,13,M,,M,,*58
06/07/2014	08:54:07.705	$GPGGA,085408,2418.9714,N,08118.0063,W,1,8,1.9,14,M,,M,,*55
06/07/2014	08:54:08.713	$GPGGA,085409,2418.9721,N,08118.0060,W,1,8,1.9,14,M,,M,,*51
06/07/2014	08:54:09.801	$GPGGA,085410,2418.9728,N,08118.0058,W,1,8,1.9,14,M,,M,,*5B
06/07/2014	08:54:10.718	$GPGGA,085411,2418.9735,N,08118.0055,W,1,8,1.9,14,M,,M,,*5B
06/07/2014	08:54:11.846	$GPGGA,085412,2418.9742,N,08118.0053,W,1,8,1.9,14,M,,M,,*5E
06/07/2014	08:54:12.823	$GPGGA,085413,2418.9747,N,08118.0051,W,1,8,1.9,14,M,,M,,*58
06/07/2014	08:54:13.830	$GPGGA,085414,2418.9754,N,08118.0049,W,1,8,1.9,14,M,,M,,*54
06/07/2014	08:54:14.858	$GPGGA,085415,2418.9762,N,08118.0047,W,1,8,1.9,14,M,,M,,*5E
06/07/2014	08:54:15.855	$GPGGA,085416,2418.9769,N,08118.0045,W,1,8,1.9,14,M,,M,,*54
06/07/2014	08:54:16.843	$GPGGA,085417,2418.9776,N,08118.0044,W,1,8,1.9,14,M,,M,,*5A
06/07/2014	08:54:17.860	$GPGGA,085418,2418.9783,N,08118.0043,W,1,8,1.9,14,M,,M,,*58
06/07/2014	08:54:18.877	$GPGGA,085419,2418.9790,N,08118.0041,W,1,8,1.9,14,M,,M,,*59
06/07/2014	08:54:19.875	$GPGGA,085420,2418.9798,N,08118.0040,W,1,8,1.9,14,M,,M,,*5A
06/07/2014	08:54:20.892	$GPGGA,085421,2418.9805,N,08118.0040,W,1,8,1.9,14,M,,M,,*50
06/07/2014	08:54:21.875	$GPGGA,085422,2418.9812,N,08118.0039,W,1,8,1.9,15,M,,M,,*5A
06/07/2014	08:54:22.907	$GPGGA,085423,2418.9819,N,08118.0038,W,1,8,1.9,15,M,,M,,*51
06/07/2014	08:54:23.893	$GPGGA,085424,2418.9826,N,08118.0038,W,1,8,1.9,15,M,,M,,*5A
06/07/2014	08:54:24.911	$GPGGA,085425,2418.9833,N,08118.0037,W,1,8,1.9,15,M,,M,,*50
06/07/2014	08:54:25.898	$GPGGA,085426,2418.9840,N,08118.0037,W,1,8,1.9,15,M,,M,,*57
06/07/2014	08:54:26.916	$GPGGA,085427,2418.9847,N,08118.0036,W,1,8,1.9,15,M,,M,,*50
06/07/2014	08:54:27.923	$GPGGA,085428,2418.9855,N,08118.0036,W,1,8,1.9,15,M,,M,,*5C
06/07/2014	08:54:28.910	$GPGGA,085429,2418.9862,N,08118.0036,W,1,8,1.9,15,M,,M,,*59
06/07/2014	08:54:29.918	$GPGGA,085430,2418.9869,N,08118.0036,W,1,8,1.9,15,M,,M,,*5A
06/07/2014	08:54:30.915	$GPGGA,085431,2418.9876,N,08118.0036,W,1,8,1.9,15,M,,M,,*55
06/07/2014	08:54:31.944	$GPGGA,085432,2418.9884,N,08118.0036,W,1,8,1.9,15,M,,M,,*5B
06/07/2014	08:54:32.930	$GPGGA,085433,2418.9891,N,08118.0037,W,1,8,1.9,15,M,,M,,*5F
06/07/2014	08:54:33.948	$GPGGA,085434,2418.9898,N,08118.0037,W,1,8,1.9,15,M,,M,,*51
06/07/2014	08:54:34.966	$GPGGA,085435,2418.9905,N,08118.0037,W,1,8,1.9,15,M,,M,,*55
06/07/2014	08:54:35.962	$GPGGA,085436,2418.9913,N,08118.0038,W,1,8,1.9,15,M,,M,,*5E
06/07/2014	08:54:36.970	$GPGGA,085437,2418.9920,N,08118.0038,W,1,8,1.9,15,M,,M,,*5F
06/07/2014	08:54:37.515	$GPGGA,085438,2418.9927,N,08118.0040,W,1,8,1.9,15,M,,M,,*58
06/07/2014	08:54:38.532	$GPGGA,085439,2418.9934,N,08118.0040,W,1,8,2.2,15,M,,M,,*53
06/07/2014	08:54:39.550	$GPGGA,085440,2418.9942,N,08118.0040,W,1,8,2.2,15,M,,M,,*5C
06/07/2014	08:54:40.536	$GPGGA,085441,2418.9949,N,08118.0041,W,1,7,2.2,15,M,,M,,*58
06/07/2014	08:54:41.523	$GPGGA,085442,2418.9956,N,08118.0043,W,1,7,2.2,15,M,,M,,*57
06/07/2014	08:54:42.530	$GPGGA,085443,2418.9964,N,08118.0043,W,1,7,2.2,15,M,,M,,*57
06/07/2014	08:54:43.700	$GPGGA,085444,2418.9968,N,08118.0043,W,1,7,1.9,15,M,,M,,*54
06/07/2014	08:54:44.575	$GPGGA,085445,2418.9975,N,08118.0044,W,1,8,2.2,15,M,,M,,*59
06/07/2014	08:54:45.553	$GPGGA,085446,2418.9984,N,08118.0047,W,1,8,2.2,15,M,,M,,*57
06/07/2014	08:54:46.651	$GPGGA,085447,2418.9992,N,08118.0046,W,1,7,2.2,14,M,,M,,*5E
06/07/2014	08:54:47.599	$GPGGA,085448,2418.9999,N,08118.0047,W,1,7,2.2,14,M,,M,,*5B
06/07/2014	08:54:48.595	$GPGGA,085449,2419.0004,N,08118.0048,W,1,7,2.2,14,M,,M,,*50
06/07/2014	08:54:49.673	$GPGGA,085450,2419.0011,N,08118.0050,W,1,7,1.9,14,M,,M,,*5D
06/07/2014	08:54:50.610	$GPGGA,085451,2419.0018,N,08118.0051,W,1,8,2.2,14,M,,M,,*53
06/07/2014	08:54:51.688	$GPGGA,085452,2419.0025,N,08118.0051,W,1,8,2.2,14,M,,M,,*5E
06/07/2014	08:54:52.625	$GPGGA,085453,2419.0033,N,08118.0052,W,1,7,2.2,14,M,,M,,*54
06/07/2014	08:54:53.692	$GPGGA,085454,2419.0040,N,08118.0054,W,1,7,2.2,14,M,,M,,*51
06/07/2014	08:54:54.740	$GPGGA,085455,2419.0046,N,08118.0054,W,1,7,2.2,14,M,,M,,*56
06/07/2014	08:54:55.737	$GPGGA,085456,2419.0053,N,08118.0056,W,1,7,2.2,14,M,,M,,*53
06/07/2014	08:54:56.715	$GPGGA,085457,2419.0058,N,08118.0058,W,1,7,1.9,13,M,,M,,*58
06/07/2014	08:54:57.721	$GPGGA,085458,2419.0065,N,08118.0058,W,1,7,1.9,13,M,,M,,*59
06/07/2014	08:54:58.749	$GPGGA,085459,2419.0071,N,08118.0061,W,1,8,1.9,13,M,,M,,*58
06/07/2014	08:54:59.756	$GPGGA,085500,2419.0076,N,08118.0061,W,1,8,1.9,13,M,,M,,*52
06/07/2014	08:55:00.723	$GPGGA,085501,2419.0082,N,08118.0062,W,1,8,1.9,13,M,,M,,*5B
06/07/2014	08:55:01.730	$GPGGA,085502,2419.0087,N,08118.0063,W,1,8,1.9,13,M,,M,,*5C
06/07/2014	08:55:02.768	$GPGGA,085503,2419.0092,N,08118.0065,W,1,8,1.9,13,M,,M,,*5F
06/07/2014	08:55:03.765	$GPGGA,085504,2419.0097,N,08118.0066,W,1,8,1.9,13,M,,M,,*5E
06/07/2014	08:55:04.753	$GPGGA,085505,2419.0103,N,08118.0069,W,1,8,1.9,13,M,,M,,*5C
06/07/2014	08:55:05.760	$GPGGA,085506,2419.0107,N,08118.0070,W,1,8,1.9,13,M,,M,,*53
06/07/2014	08:55:06.767	$GPGGA,085507,2419.0112,N,08118.0072,W,1,8,1.9,12,M,,M,,*55
06/07/2014	08:55:07.785	$GPGGA,085508,2419.0118,N,08118.0073,W,1,8,1.9,12,M,,M,,*51
06/07/2014	08:55:08.792	$GPGGA,085509,2419.0122,N,08118.0076,W,1,8,1.9,12,M,,M,,*5C
06/07/2014	08:55:09.790	$GPGGA,085510,2419.0126,N,08118.0077,W,1,8,1.9,12,M,,M,,*51
06/07/2014	08:55:10.817	$GPGGA,085511,2419.0130,N,08118.0079,W,1,8,1.9,12,M,,M,,*59
06/07/2014	08:55:11.804	$GPGGA,085512,2419.0134,N,08118.0081,W,1,8,1.9,12,M,,M,,*59
06/07/2014	08:55:12.822	$GPGGA,085513,2419.0139,N,08118.0083,W,1,8,1.9,12,M,,M,,*57
06/07/2014	08:55:13.799	$GPGGA,085514,2419.0143,N,08118.0084,W,1,8,1.9,12,M,,M,,*5A
06/07/2014	08:55:14.807	$GPGGA,085515,2419.0148,N,08118.0087,W,1,8,1.9,12,M,,M,,*53
06/07/2014	08:55:15.833	$GPGGA,085516,2419.0152,N,08118.0088,W,1,8,1.9,12,M,,M,,*54
06/07/2014	08:55:16.840	$GPGGA,085517,2419.0155,N,08118.0090,W,1,8,1.9,12,M,,M,,*5B
06/07/2014	08:55:17.818	$GPGGA,085518,2419.0159,N,08118.0091,W,1,8,1.9,12,M,,M,,*59
06/07/2014	08:55:18.855	$GPGGA,085519,2419.0163,N,08118.0092,W,1,7,2.0,12,M,,M,,*57
06/07/2014	08:55:19.843	$GPGGA,085520,2419.0166,N,08118.0094,W,1,7,2.0,12,M,,M,,*5E
06/07/2014	08:55:20.830	$GPGGA,085521,2419.0172,N,08118.0092,W,1,7,2.0,12,M,,M,,*5C
06/07/2014	08:55:21.837	$GPGGA,085522,2419.0174,N,08118.0094,W,1,7,1.9,12,M,,M,,*55
06/07/2014	08:55:22.875	$GPGGA,085523,2419.0179,N,08118.0093,W,1,8,1.9,12,M,,M,,*51
06/07/2014	08:55:23.872	$GPGGA,085524,2419.0181,N,08118.0094,W,1,8,1.9,12,M,,M,,*56
06/07/2014	08:55:24.880	$GPGGA,085525,2419.0184,N,08118.0094,W,1,7,2.0,12,M,,M,,*57
06/07/2014	08:55:25.867	$GPGGA,085526,2419.0188,N,08118.0094,W,1,7,2.0,12,M,,M,,*58
06/07/2014	08:55:26.884	$GPGGA,085527,2419.0191,N,08118.0094,W,1,8,1.9,12,M,,M,,*54
06/07/2014	08:55:27.902	$GPGGA,085528,2419.0194,N,08118.0095,W,1,8,1.9,12,M,,M,,*5F
06/07/2014	08:55:28.879	$GPGGA,085529,2419.0198,N,08118.0094,W,1,8,1.9,12,M,,M,,*53
06/07/2014	08:55:29.876	$GPGGA,085530,2419.0201,N,08118.0093,W,1,8,1.9,12,M,,M,,*5F
06/07/2014	08:55:30.924	$GPGGA,085531,2419.0204,N,08118.0092,W,1,8,1.9,12,M,,M,,*5A
06/07/2014	08:55:31.921	$GPGGA,085532,2419.0208,N,08118.0091,W,1,8,1.9,12,M,,M,,*56
06/07/2014	08:55:33.018	$GPGGA,085533,2419.0210,N,08118.0090,W,1,8,1.9,12,M,,M,,*5F
06/07/2014	08:55:33.895	$GPGGA,085534,2419.0215,N,08118.0088,W,1,8,1.9,12,M,,M,,*54
06/07/2014	08:55:35.003	$GPGGA,085535,2419.0219,N,08118.0087,W,1,8,1.9,12,M,,M,,*56
06/07/2014	08:55:35.920	$GPGGA,085536,2419.0221,N,08118.0085,W,1,8,1.9,12,M,,M,,*5C
06/07/2014	08:55:37.048	$GPGGA,085537,2419.0226,N,08118.0083,W,1,8,1.9,12,M,,M,,*5C
06/07/2014	08:55:37.491	$GPGGA,085538,2419.0228,N,08118.0082,W,1,8,1.9,12,M,,M,,*5C
06/07/2014	08:55:38.479	$GPGGA,085539,2419.0233,N,08118.0080,W,1,8,1.9,12,M,,M,,*55
06/07/2014	08:55:39.506	$GPGGA,085540,2419.0237,N,08118.0078,W,1,8,1.9,12,M,,M,,*58
06/07/2014	08:55:40.504	$GPGGA,085541,2419.0239,N,08118.0076,W,1,8,1.9,12,M,,M,,*59
06/07/2014	08:55:41.612	$GPGGA,085542,2419.0242,N,08118.0074,W,1,8,1.9,12,M,,M,,*54
06/07/2014	08:55:42.639	$GPGGA,085543,2419.0246,N,08118.0072,W,1,8,1.9,12,M,,M,,*57
06/07/2014	08:55:43.536	$GPGGA,085544,2419.0249,N,08118.0069,W,1,8,1.9,12,M,,M,,*55
06/07/2014	08:55:44.523	$GPGGA,085545,2419.0253,N,08118.0067,W,1,8,1.9,12,M,,M,,*51
06/07/2014	08:55:45.631	$GPGGA,085546,2419.0256,N,08118.0064,W,1,8,1.9,12,M,,M,,*54
06/07/2014	08:55:46.659	$GPGGA,085547,2419.0260,N,08118.0062,W,1,8,1.9,12,M,,M,,*56
06/07/2014	08:55:47.657	$GPGGA,085548,2419.0263,N,08118.0059,W,1,8,1.9,12,M,,M,,*52
06/07/2014	08:55:48.674	$GPGGA,085549,2419.0267,N,08118.0057,W,1,8,1.9,12,M,,M,,*59
06/07/2014	08:55:49.641	$GPGGA,085550,2419.0270,N,08118.0055,W,1,8,1.9,12,M,,M,,*55
06/07/2014	08:55:50.667	$GPGGA,085551,2419.0273,N,08118.0053,W,1,7,2.2,12,M,,M,,*56
06/07/2014	08:55:51.675	$GPGGA,085552,2419.0278,N,08118.0051,W,1,7,2.2,12,M,,M,,*5C
06/07/2014	08:55:52.703	$GPGGA,085553,2419.0282,N,08118.0049,W,1,7,2.2,12,M,,M,,*51
06/07/2014	08:55:53.661	$GPGGA,085554,2419.0285,N,08118.0048,W,1,7,2.2,11,M,,M,,*53
06/07/2014	08:55:54.672	$GPGGA,085555,2419.0289,N,08118.0046,W,1,7,2.2,11,M,,M,,*50
06/07/2014	08:55:55.694	$GPGGA,085556,2419.0293,N,08118.0045,W,1,7,2.2,11,M,,M,,*5B
06/07/2014	08:55:56.692	$GPGGA,085557,2419.0299,N,08118.0044,W,1,7,2.2,11,M,,M,,*51
06/07/2014	08:55:57.699	$GPGGA,085558,2419.0303,N,08118.0043,W,1,7,2.2,11,M,,M,,*5B
06/07/2014	08:55:58.706	$GPGGA,085559,2419.0307,N,08118.0043,W,1,7,2.2,11,M,,M,,*5E
06/07/2014	08:55:59.724	$GPGGA,085600,2419.0311,N,08118.0042,W,1,7,2.2,11,M,,M,,*57
06/07/2014	08:56:00.731	$GPGGA,085601,2419.0316,N,08118.0043,W,1,7,2.2,11,M,,M,,*50
06/07/2014	08:56:01.723	$GPGGA,085602,2419.0321,N,08118.0042,W,1,7,2.2,11,M,,M,,*56
06/07/2014	08:56:02.716	$GPGGA,085603,2419.0325,N,08118.0041,W,1,7,2.2,11,M,,M,,*50
06/07/2014	08:56:03.743	$GPGGA,085604,2419.0329,N,08118.0043,W,1,7,2.2,10,M,,M,,*58
06/07/2014	08:56:04.761	$GPGGA,085605,2419.0336,N,08118.0042,W,1,7,2.2,10,M,,M,,*56
06/07/2014	08:56:05.728	$GPGGA,085606,2419.0339,N,08118.0043,W,1,7,1.9,10,M,,M,,*53
06/07/2014	08:56:06.786	$GPGGA,085607,2419.0343,N,08118.0042,W,1,8,1.9,10,M,,M,,*51
06/07/2014	08:56:07.742	$GPGGA,085608,2419.0346,N,08118.0043,W,1,8,1.9,10,M,,M,,*5A
06/07/2014	08:56:08.739	$GPGGA,085609,2419.0350,N,08118.0042,W,1,8,1.9,10,M,,M,,*5D
06/07/2014	08:56:09.756	$GPGGA,085610,2419.0354,N,08118.0043,W,1,8,1.9,10,M,,M,,*50
06/07/2014	08:56:10.784	$GPGGA,085611,2419.0358,N,08118.0043,W,1,8,1.9,10,M,,M,,*5D
06/07/2014	08:56:11.771	$GPGGA,085612,2419.0363,N,08118.0043,W,1,8,1.9,10,M,,M,,*56
06/07/2014	08:56:12.759	$GPGGA,085613,2419.0368,N,08118.0043,W,1,8,1.9,10,M,,M,,*5C
06/07/2014	08:56:13.766	$GPGGA,085614,2419.0372,N,08118.0044,W,1,8,1.9,10,M,,M,,*57
06/07/2014	08:56:14.884	$GPGGA,085615,2419.0376,N,08118.0047,W,1,8,1.9,10,M,,M,,*51
06/07/2014	08:56:15.801	$GPGGA,085616,2419.0382,N,08118.0047,W,1,8,1.9,10,M,,M,,*59
06/07/2014	08:56:16.778	$GPGGA,085617,2419.0387,N,08118.0048,W,1,8,1.9,10,M,,M,,*52
06/07/2014	08:56:17.906	$GPGGA,085618,2419.0392,N,08118.0050,W,1,8,1.9,10,M,,M,,*50
06/07/2014	08:56:18.793	$GPGGA,085619,2419.0396,N,08118.0051,W,1,8,1.9,10,M,,M,,*54
06/07/2014	08:56:19.931	$GPGGA,085620,2419.0401,N,08118.0052,W,1,8,1.9,10,M,,M,,*54
06/07/2014	08:56:20.918	$GPGGA,085621,2419.0407,N,08118.0054,W,1,8,1.9,10,M,,M,,*55
06/07/2014	08:56:21.805	$GPGGA,085622,2419.0411,N,08118.0055,W,1,8,1.9,10,M,,M,,*50
06/07/2014	08:56:22.843	$GPGGA,085623,2419.0416,N,08118.0056,W,1,8,1.9,11,M,,M,,*54
06/07/2014	08:56:23.952	$GPGGA,085624,2419.0422,N,08118.0058,W,1,8,1.9,11,M,,M,,*5A
06/07/2014	08:56:24.827	$GPGGA,085625,2419.0426,N,08118.0061,W,1,8,1.9,11,M,,M,,*55
06/07/2014	08:56:25.834	$GPGGA,085626,2419.0432,N,08118.0061,W,1,8,1.9,11,M,,M,,*53
06/07/2014	08:56:26.952	$GPGGA,085627,2419.0437,N,08118.0063,W,1,8,1.9,11,M,,M,,*55
06/07/2014	08:56:27.969	$GPGGA,085628,2419.0441,N,08118.0065,W,1,8,1.9,11,M,,M,,*5D
06/07/2014	08:56:28.946	$GPGGA,085629,2419.0448,N,08118.0068,W,1,8,1.9,11,M,,M,,*58
06/07/2014	08:56:29.964	$GPGGA,085630,2419.0452,N,08118.0069,W,1,8,1.9,11,M,,M,,*5A
06/07/2014	08:56:30.991	$GPGGA,085631,2419.0459,N,08118.0072,W,1,8,1.9,11,M,,M,,*5A
