Software Version Number: 1	Data File Format Number: 1	Build Version Number: 1	Error Count Since VI Started: 1	Manufacturer: Raytheon	 Model Number: RayMarine 120	 S/N: 	 Cal Date: 	 Wind Direction Offset: 0.00	 Slope (M)1: 0.00	 Offset (B)1: 0.00	 Slope (M)2: 0.00	 Offset (B)2: 0.00	 Slope (M)3: 0.00	 Offset (B)3: 0.00	 Slope (M)4: 0.00	 Offset (B)4: 0.00	 Slope (M)5: 0.00	 Offset (B)5: 0.00	 Slope (M)6: 0.00	 Offset (B)6: 0.00
Computer Date	Computer Time	GGA String
06/18/2015	08:54:11.556	$GPGGA,085412,2542.9444,N,07923.2355,W,1,9,1.9,15,M,,M,,*5D
06/18/2015	08:54:12.565	$GPGGA,085413,2542.9445,N,07923.2336,W,1,9,1.9,15,M,,M,,*58
06/18/2015	08:54:13.575	$GPGGA,085414,2542.9448,N,07923.2317,W,1,9,1.9,14,M,,M,,*50
06/18/2015	08:54:14.564	$GPGGA,085415,2542.9449,N,07923.2299,W,1,9,1.9,14,M,,M,,*57
06/18/2015	08:54:15.634	$GPGGA,085416,2542.9451,N,07923.2280,W,1,9,1.9,14,M,,M,,*55
06/18/2015	08:54:16.556	$GPGGA,085417,2542.9453,N,07923.2261,W,1,9,1.9,14,M,,M,,*59
06/18/2015	08:54:17.595	$GPGGA,085418,2542.9455,N,07923.2242,W,1,9,1.9,14,M,,M,,*51
06/18/2015	08:54:18.545	$GPGGA,085419,2542.9456,N,07923.2223,W,1,9,1.9,14,M,,M,,*54
06/18/2015	08:54:19.605	$GPGGA,085420,2542.9459,N,07923.2204,W,1,9,1.9,14,M,,M,,*54
06/18/2015	08:54:20.556	$GPGGA,085421,2542.9460,N,07923.2184,W,1,9,1.9,14,M,,M,,*54
06/18/2015	08:54:21.585	$GPGGA,085422,2542.9463,N,07923.2165,W,1,8,2.7,14,M,,M,,*57
06/18/2015	08:54:22.545	$GPGGA,085423,2542.9466,N,07923.2145,W,1,8,2.7,13,M,,M,,*56
06/18/2015	08:54:23.595	$GPGGA,085424,2542.9469,N,07923.2125,W,1,7,2.7,13,M,,M,,*57
06/18/2015	08:54:24.535	$GPGGA,085425,2542.9471,N,07923.2105,W,1,7,2.7,13,M,,M,,*5D
06/18/2015	08:54:25.565	$GPGGA,085426,2542.9473,N,07923.2085,W,1,7,2.7,13,M,,M,,*55
06/18/2015	08:54:26.535	$GPGGA,085427,2542.9471,N,07923.2066,W,1,7,1.9,13,M,,M,,*56
06/18/2015	08:54:27.615	$GPGGA,085428,2542.9474,N,07923.2047,W,1,9,2.4,13,M,,M,,*5F
06/18/2015	08:54:28.535	$GPGGA,085429,2542.9474,N,07923.2047,W,1,9,2.4,13,M,,M,,*5E
06/18/2015	08:54:29.635	$GPGGA,085430,2542.9478,N,07923.2008,W,1,8,1.9,12,M,,M,,*5F
06/18/2015	08:54:30.535	$GPGGA,085431,2542.9478,N,07923.2008,W,1,8,1.9,12,M,,M,,*5E
06/18/2015	08:54:31.585	$GPGGA,085432,2542.9481,N,07923.1971,W,1,9,1.9,12,M,,M,,*5E
06/18/2015	08:54:32.514	$GPGGA,085433,2542.9482,N,07923.1952,W,1,9,1.9,12,M,,M,,*5D
06/18/2015	08:54:33.561	$GPGGA,085434,2542.9482,N,07923.1933,W,1,9,1.9,12,M,,M,,*5D
06/18/2015	08:54:34.545	$GPGGA,085435,2542.9485,N,07923.1914,W,1,9,1.9,12,M,,M,,*5E
06/18/2015	08:54:35.557	$GPGGA,085436,2542.9488,N,07923.1895,W,1,9,2.4,12,M,,M,,*56
06/18/2015	08:54:36.525	$GPGGA,085437,2542.9487,N,07923.1877,W,1,9,1.9,12,M,,M,,*5A
06/18/2015	08:54:37.565	$GPGGA,085438,2542.9492,N,07923.1858,W,1,9,2.4,12,M,,M,,*52
06/18/2015	08:54:38.515	$GPGGA,085439,2542.9492,N,07923.1839,W,1,9,1.9,12,M,,M,,*5A
06/18/2015	08:54:39.555	$GPGGA,085440,2542.9495,N,07923.1820,W,1,9,1.9,12,M,,M,,*5B
06/18/2015	08:54:40.505	$GPGGA,085441,2542.9495,N,07923.1820,W,1,9,1.9,12,M,,M,,*5A
06/18/2015	08:54:41.525	$GPGGA,085442,2542.9496,N,07923.1801,W,1,9,1.9,12,M,,M,,*59
06/18/2015	08:54:42.505	$GPGGA,085443,2542.9500,N,07923.1763,W,1,9,1.9,13,M,,M,,*5C
06/18/2015	08:54:43.557	$GPGGA,085444,2542.9500,N,07923.1763,W,1,8,1.9,13,M,,M,,*5A
06/18/2015	08:54:44.595	$GPGGA,085445,2542.9503,N,07923.1725,W,1,8,1.9,13,M,,M,,*5A
06/18/2015	08:54:45.525	$GPGGA,085446,2542.9503,N,07923.1725,W,1,8,1.9,13,M,,M,,*59
06/18/2015	08:54:46.495	$GPGGA,085447,2542.9507,N,07923.1689,W,1,8,1.9,13,M,,M,,*5B
06/18/2015	08:54:47.615	$GPGGA,085448,2542.9509,N,07923.1670,W,1,9,1.9,13,M,,M,,*5D
06/18/2015	08:54:48.515	$GPGGA,085449,2542.9510,N,07923.1653,W,1,9,1.9,13,M,,M,,*55
06/18/2015	08:54:49.504	$GPGGA,085450,2542.9510,N,07923.1653,W,1,9,1.9,13,M,,M,,*5D
06/18/2015	08:54:50.484	$GPGGA,085451,2542.9514,N,07923.1615,W,1,9,1.9,13,M,,M,,*5A
06/18/2015	08:54:51.625	$GPGGA,085452,2542.9516,N,07923.1597,W,1,9,1.9,14,M,,M,,*55
06/18/2015	08:54:52.485	$GPGGA,085453,2542.9518,N,07923.1579,W,1,9,1.9,14,M,,M,,*5A
06/18/2015	08:54:53.585	$GPGGA,085454,2542.9518,N,07923.1560,W,1,9,1.9,14,M,,M,,*55
06/18/2015	08:54:54.575	$GPGGA,085455,2542.9521,N,07923.1541,W,1,9,1.9,14,M,,M,,*5D
06/18/2015	08:54:55.515	$GPGGA,085456,2542.9521,N,07923.1541,W,1,9,1.9,14,M,,M,,*5E
06/18/2015	08:54:56.485	$GPGGA,085457,2542.9524,N,07923.1503,W,1,9,1.9,15,M,,M,,*5D
06/18/2015	08:54:57.585	$GPGGA,085458,2542.9525,N,07923.1484,W,1,9,1.9,15,M,,M,,*5D
06/18/2015	08:54:58.485	$GPGGA,085459,2542.9528,N,07923.1465,W,1,9,1.9,15,M,,M,,*5E
06/18/2015	08:54:59.625	$GPGGA,085500,2542.9529,N,07923.1446,W,1,9,1.9,15,M,,M,,*53
06/18/2015	08:55:00.557	$GPGGA,085501,2542.9531,N,07923.1427,W,1,9,1.9,15,M,,M,,*5C
06/18/2015	08:55:01.595	$GPGGA,085502,2542.9532,N,07923.1408,W,1,9,1.9,16,M,,M,,*52
06/18/2015	08:55:02.555	$GPGGA,085503,2542.9535,N,07923.1390,W,1,9,1.9,16,M,,M,,*52
06/18/2015	08:55:03.595	$GPGGA,085504,2542.9536,N,07923.1371,W,1,9,1.9,16,M,,M,,*59
06/18/2015	08:55:04.565	$GPGGA,085505,2542.9539,N,07923.1353,W,1,9,1.9,16,M,,M,,*57
06/18/2015	08:55:05.575	$GPGGA,085506,2542.9539,N,07923.1335,W,1,9,1.9,16,M,,M,,*54
06/18/2015	08:55:06.545	$GPGGA,085507,2542.9542,N,07923.1316,W,1,9,1.9,16,M,,M,,*58
06/18/2015	08:55:07.594	$GPGGA,085508,2542.9543,N,07923.1297,W,1,9,1.9,16,M,,M,,*5E
06/18/2015	08:55:08.575	$GPGGA,085509,2542.9545,N,07923.1279,W,1,9,1.9,16,M,,M,,*59
06/18/2015	08:55:09.555	$GPGGA,085510,2542.9547,N,07923.1260,W,1,9,1.9,17,M,,M,,*5A
06/18/2015	08:55:10.545	$GPGGA,085511,2542.9549,N,07923.1241,W,1,9,1.9,17,M,,M,,*56
06/18/2015	08:55:11.585	$GPGGA,085512,2542.9550,N,07923.1223,W,1,9,1.9,17,M,,M,,*59
06/18/2015	08:55:12.535	$GPGGA,085513,2542.9552,N,07923.1204,W,1,9,1.9,17,M,,M,,*5F
06/18/2015	08:55:13.565	$GPGGA,085514,2542.9554,N,07923.1186,W,1,9,1.9,17,M,,M,,*57
06/18/2015	08:55:14.535	$GPGGA,085515,2542.9554,N,07923.1167,W,1,9,1.9,17,M,,M,,*59
06/18/2015	08:55:15.535	$GPGGA,085516,2542.9556,N,07923.1148,W,1,9,1.9,17,M,,M,,*55
06/18/2015	08:55:16.535	$GPGGA,085517,2542.9557,N,07923.1130,W,1,9,1.9,17,M,,M,,*5A
06/18/2015	08:55:17.545	$GPGGA,085518,2542.9560,N,07923.1111,W,1,9,1.9,17,M,,M,,*52
06/18/2015	08:55:18.535	$GPGGA,085519,2542.9561,N,07923.1093,W,1,9,1.9,17,M,,M,,*59
06/18/2015	08:55:19.565	$GPGGA,085520,2542.9563,N,07923.1074,W,1,9,1.9,17,M,,M,,*58
06/18/2015	08:55:20.525	$GPGGA,085521,2542.9565,N,07923.1055,W,1,9,1.9,17,M,,M,,*5C
06/18/2015	08:55:21.525	$GPGGA,085522,2542.9567,N,07923.1036,W,1,9,1.9,17,M,,M,,*58
06/18/2015	08:55:22.525	$GPGGA,085523,2542.9568,N,07923.1017,W,1,9,1.9,17,M,,M,,*55
06/18/2015	08:55:23.525	$GPGGA,085524,2542.9570,N,07923.0998,W,1,9,1.9,17,M,,M,,*54
06/18/2015	08:55:24.514	$GPGGA,085525,2542.9571,N,07923.0979,W,1,9,1.9,17,M,,M,,*5B
06/18/2015	08:55:25.544	$GPGGA,085526,2542.9574,N,07923.0961,W,1,9,1.9,17,M,,M,,*54
06/18/2015	08:55:26.525	$GPGGA,085527,2542.9576,N,07923.0943,W,1,9,1.9,17,M,,M,,*57
06/18/2015	08:55:27.556	$GPGGA,085528,2542.9576,N,07923.0925,W,1,9,1.9,17,M,,M,,*58
06/18/2015	08:55:28.515	$GPGGA,085529,2542.9579,N,07923.0906,W,1,9,1.9,17,M,,M,,*57
06/18/2015	08:55:29.515	$GPGGA,085530,2542.9581,N,07923.0888,W,1,9,1.9,17,M,,M,,*5F
06/18/2015	08:55:30.495	$GPGGA,085531,2542.9583,N,07923.0869,W,1,9,1.9,17,M,,M,,*53
06/18/2015	08:55:31.535	$GPGGA,085532,2542.9583,N,07923.0850,W,1,9,1.9,17,M,,M,,*5A
06/18/2015	08:55:32.615	$GPGGA,085533,2542.9586,N,07923.0831,W,1,9,1.9,17,M,,M,,*59
06/18/2015	08:55:33.605	$GPGGA,085534,2542.9587,N,07923.0811,W,1,8,1.9,17,M,,M,,*5C
06/18/2015	08:55:34.495	$GPGGA,085535,2542.9590,N,07923.0792,W,1,8,1.9,16,M,,M,,*5E
06/18/2015	08:55:35.605	$GPGGA,085536,2542.9592,N,07923.0773,W,1,9,1.9,16,M,,M,,*51
06/18/2015	08:55:36.495	$GPGGA,085537,2542.9594,N,07923.0755,W,1,9,1.9,16,M,,M,,*52
06/18/2015	08:55:37.485	$GPGGA,085538,2542.9596,N,07923.0736,W,1,9,1.9,16,M,,M,,*5A
06/18/2015	08:55:38.485	$GPGGA,085539,2542.9597,N,07923.0716,W,1,9,1.9,16,M,,M,,*58
06/18/2015	08:55:39.595	$GPGGA,085540,2542.9601,N,07923.0697,W,1,9,1.9,16,M,,M,,*52
06/18/2015	08:55:40.505	$GPGGA,085541,2542.9603,N,07923.0678,W,1,9,1.9,16,M,,M,,*50
06/18/2015	08:55:41.574	$GPGGA,085542,2542.9604,N,07923.0659,W,1,9,1.9,16,M,,M,,*57
06/18/2015	08:55:42.574	$GPGGA,085543,2542.9608,N,07923.0640,W,1,9,1.9,16,M,,M,,*52
06/18/2015	08:55:43.585	$GPGGA,085544,2542.9611,N,07923.0621,W,1,9,1.9,16,M,,M,,*5A
06/18/2015	08:55:44.485	$GPGGA,085545,2542.9612,N,07923.0602,W,1,9,1.9,16,M,,M,,*59
06/18/2015	08:55:45.585	$GPGGA,085546,2542.9615,N,07923.0583,W,1,9,1.9,16,M,,M,,*57
06/18/2015	08:55:46.575	$GPGGA,085547,2542.9618,N,07923.0564,W,1,9,1.9,16,M,,M,,*52
06/18/2015	08:55:47.615	$GPGGA,085548,2542.9621,N,07923.0544,W,1,9,1.9,16,M,,M,,*55
06/18/2015	08:55:48.475	$GPGGA,085549,2542.9622,N,07923.0525,W,1,9,1.9,16,M,,M,,*50
06/18/2015	08:55:49.565	$GPGGA,085550,2542.9625,N,07923.0506,W,1,9,1.9,16,M,,M,,*5E
06/18/2015	08:55:50.565	$GPGGA,085551,2542.9628,N,07923.0487,W,1,9,1.9,16,M,,M,,*5A
06/18/2015	08:55:51.565	$GPGGA,085552,2542.9630,N,07923.0468,W,1,9,1.9,16,M,,M,,*51
06/18/2015	08:55:52.558	$GPGGA,085553,2542.9633,N,07923.0448,W,1,9,1.9,16,M,,M,,*51
06/18/2015	08:55:53.565	$GPGGA,085554,2542.9635,N,07923.0430,W,1,9,1.9,16,M,,M,,*5F
06/18/2015	08:55:54.545	$GPGGA,085555,2542.9637,N,07923.0410,W,1,9,1.9,15,M,,M,,*5D
06/18/2015	08:55:55.565	$GPGGA,085556,2542.9640,N,07923.0391,W,1,9,1.9,15,M,,M,,*50
06/18/2015	08:55:56.555	$GPGGA,085557,2542.9641,N,07923.0372,W,1,9,1.9,15,M,,M,,*5D
06/18/2015	08:55:57.545	$GPGGA,085558,2542.9644,N,07923.0353,W,1,9,1.9,15,M,,M,,*54
06/18/2015	08:55:58.555	$GPGGA,085559,2542.9647,N,07923.0334,W,1,9,1.9,15,M,,M,,*57
06/18/2015	08:55:59.584	$GPGGA,085600,2542.9648,N,07923.0315,W,1,9,1.9,15,M,,M,,*54
06/18/2015	08:56:00.534	$GPGGA,085601,2542.9651,N,07923.0296,W,1,9,1.9,15,M,,M,,*57
06/18/2015	08:56:01.555	$GPGGA,085602,2542.9654,N,07923.0276,W,1,9,1.9,15,M,,M,,*5F
06/18/2015	08:56:02.545	$GPGGA,085603,2542.9655,N,07923.0257,W,1,9,1.9,15,M,,M,,*5C
06/18/2015	08:56:03.565	$GPGGA,085604,2542.9658,N,07923.0238,W,1,9,1.9,15,M,,M,,*5F
06/18/2015	08:56:04.535	$GPGGA,085605,2542.9659,N,07923.0219,W,1,9,1.9,15,M,,M,,*5C
06/18/2015	08:56:05.805	$GPGGA,085606,2542.9664,N,07923.0199,W,1,8,1.9,15,M,,M,,*5B
06/18/2015	08:56:06.525	$GPGGA,085607,2542.9666,N,07923.0180,W,1,8,2.7,15,M,,M,,*5D
06/18/2015	08:56:07.535	$GPGGA,085608,2542.9666,N,07923.0161,W,1,8,1.9,15,M,,M,,*50
06/18/2015	08:56:09.545	$GPGGA,085610,2542.9669,N,07923.0124,W,1,9,1.9,15,M,,M,,*56
06/18/2015	08:56:10.525	$GPGGA,085611,2542.9669,N,07923.0106,W,1,9,1.9,15,M,,M,,*57
06/18/2015	08:56:11.545	$GPGGA,085612,2542.9669,N,07923.0088,W,1,8,2.5,15,M,,M,,*5D
06/18/2015	08:56:12.515	$GPGGA,085613,2542.9670,N,07923.0068,W,1,8,1.9,15,M,,M,,*55
06/18/2015	08:56:13.505	$GPGGA,085614,2542.9673,N,07923.0050,W,1,9,1.9,15,M,,M,,*5B
06/18/2015	08:56:14.505	$GPGGA,085615,2542.9673,N,07923.0031,W,1,9,1.9,15,M,,M,,*5D
06/18/2015	08:56:15.545	$GPGGA,085616,2542.9676,N,07923.0014,W,1,9,1.9,15,M,,M,,*5C
06/18/2015	08:56:16.495	$GPGGA,085617,2542.9677,N,07922.9996,W,1,9,1.9,15,M,,M,,*57
06/18/2015	08:56:17.514	$GPGGA,085618,2542.9680,N,07922.9978,W,1,9,1.9,15,M,,M,,*50
06/18/2015	08:56:18.625	$GPGGA,085619,2542.9682,N,07922.9960,W,1,9,1.9,15,M,,M,,*5A
06/18/2015	08:56:19.545	$GPGGA,085620,2542.9683,N,07922.9942,W,1,9,1.9,15,M,,M,,*51
06/18/2015	08:56:20.505	$GPGGA,085621,2542.9684,N,07922.9923,W,1,9,1.9,15,M,,M,,*50
06/18/2015	08:56:21.595	$GPGGA,085622,2542.9687,N,07922.9905,W,1,9,1.9,16,M,,M,,*57
06/18/2015	08:56:22.515	$GPGGA,085623,2542.9688,N,07922.9887,W,1,9,1.9,16,M,,M,,*52
06/18/2015	08:56:23.525	$GPGGA,085624,2542.9690,N,07922.9869,W,1,9,1.9,16,M,,M,,*5C
06/18/2015	08:56:24.485	$GPGGA,085625,2542.9691,N,07922.9850,W,1,9,1.9,16,M,,M,,*56
06/18/2015	08:56:25.605	$GPGGA,085626,2542.9691,N,07922.9831,W,1,9,1.9,16,M,,M,,*52
06/18/2015	08:56:26.495	$GPGGA,085627,2542.9693,N,07922.9813,W,1,9,1.9,16,M,,M,,*51
06/18/2015	08:56:27.495	$GPGGA,085628,2542.9694,N,07922.9794,W,1,9,1.9,16,M,,M,,*59
06/18/2015	08:56:28.495	$GPGGA,085629,2542.9695,N,07922.9776,W,1,9,1.9,16,M,,M,,*55
06/18/2015	08:56:29.575	$GPGGA,085630,2542.9695,N,07922.9757,W,1,9,1.9,16,M,,M,,*5E
06/18/2015	08:56:30.467	$GPGGA,085631,2542.9697,N,07922.9739,W,1,9,1.9,16,M,,M,,*55
06/18/2015	08:56:31.495	$GPGGA,085632,2542.9696,N,07922.9720,W,1,9,1.9,16,M,,M,,*5F
06/18/2015	08:56:32.566	$GPGGA,085633,2542.9698,N,07922.9702,W,1,9,1.9,16,M,,M,,*50
06/18/2015	08:56:33.575	$GPGGA,085634,2542.9699,N,07922.9684,W,1,9,1.9,16,M,,M,,*59
06/18/2015	08:56:34.574	$GPGGA,085635,2542.9699,N,07922.9666,W,1,9,1.9,16,M,,M,,*54
06/18/2015	08:56:35.574	$GPGGA,085636,2542.9701,N,07922.9647,W,1,9,1.9,16,M,,M,,*54
06/18/2015	08:56:36.566	$GPGGA,085637,2542.9702,N,07922.9628,W,1,9,1.9,16,M,,M,,*5F
06/18/2015	08:56:37.585	$GPGGA,085638,2542.9702,N,07922.9609,W,1,9,1.9,16,M,,M,,*53
06/18/2015	08:56:38.565	$GPGGA,085639,2542.9704,N,07922.9590,W,1,9,1.9,16,M,,M,,*57
06/18/2015	08:56:39.575	$GPGGA,085640,2542.9705,N,07922.9572,W,1,9,1.9,16,M,,M,,*54
06/18/2015	08:56:40.555	$GPGGA,085641,2542.9706,N,07922.9553,W,1,9,1.9,15,M,,M,,*56
06/18/2015	08:56:41.575	$GPGGA,085642,2542.9706,N,07922.9534,W,1,9,1.9,15,M,,M,,*54
06/18/2015	08:56:42.555	$GPGGA,085643,2542.9709,N,07922.9516,W,1,9,1.9,15,M,,M,,*5A
06/18/2015	08:56:43.575	$GPGGA,085644,2542.9709,N,07922.9497,W,1,9,1.9,15,M,,M,,*55
06/18/2015	08:56:44.545	$GPGGA,085645,2542.9711,N,07922.9479,W,1,9,1.9,15,M,,M,,*5D
06/18/2015	08:56:45.555	$GPGGA,085646,2542.9709,N,07922.9460,W,1,8,2.5,15,M,,M,,*51
06/18/2015	08:56:46.545	$GPGGA,085647,2542.9706,N,07922.9441,W,1,8,1.9,15,M,,M,,*53
06/18/2015	08:56:47.565	$GPGGA,085648,2542.9706,N,07922.9423,W,1,9,1.9,15,M,,M,,*59
06/18/2015	08:56:48.535	$GPGGA,085649,2542.9709,N,07922.9403,W,1,9,1.9,16,M,,M,,*56
06/18/2015	08:56:49.556	$GPGGA,085650,2542.9713,N,07922.9384,W,1,7,2.8,16,M,,M,,*51
06/18/2015	08:56:50.535	$GPGGA,085651,2542.9716,N,07922.9365,W,1,7,2.8,16,M,,M,,*5A
06/18/2015	08:56:51.564	$GPGGA,085652,2542.9719,N,07922.9346,W,1,7,2.8,16,M,,M,,*57
06/18/2015	08:56:52.544	$GPGGA,085653,2542.9722,N,07922.9326,W,1,7,2.8,16,M,,M,,*58
06/18/2015	08:56:53.525	$GPGGA,085654,2542.9721,N,07922.9308,W,1,7,2.8,16,M,,M,,*50
06/18/2015	08:56:54.525	$GPGGA,085655,2542.9722,N,07922.9291,W,1,7,1.9,16,M,,M,,*51
06/18/2015	08:56:55.565	$GPGGA,085656,2542.9723,N,07922.9272,W,1,9,1.9,16,M,,M,,*50
06/18/2015	08:56:56.535	$GPGGA,085657,2542.9724,N,07922.9253,W,1,9,1.9,16,M,,M,,*55
06/18/2015	08:56:57.525	$GPGGA,085658,2542.9726,N,07922.9234,W,1,9,1.9,16,M,,M,,*59
06/18/2015	08:56:58.525	$GPGGA,085659,2542.9727,N,07922.9216,W,1,9,1.9,16,M,,M,,*59
06/18/2015	08:56:59.575	$GPGGA,085700,2542.9727,N,07922.9197,W,1,9,1.9,16,M,,M,,*5E
06/18/2015	08:57:00.525	$GPGGA,085701,2542.9730,N,07922.9178,W,1,9,1.9,16,M,,M,,*58
06/18/2015	08:57:01.535	$GPGGA,085702,2542.9731,N,07922.9159,W,1,9,1.9,16,M,,M,,*59
06/18/2015	08:57:02.505	$GPGGA,085703,2542.9733,N,07922.9140,W,1,9,1.9,16,M,,M,,*52
06/18/2015	08:57:03.535	$GPGGA,085704,2542.9734,N,07922.9122,W,1,9,1.9,16,M,,M,,*56
06/18/2015	08:57:04.495	$GPGGA,085705,2542.9737,N,07922.9103,W,1,9,1.9,16,M,,M,,*57
06/18/2015	08:57:05.515	$GPGGA,085706,2542.9740,N,07922.9084,W,1,9,1.9,16,M,,M,,*5A
06/18/2015	08:57:06.515	$GPGGA,085707,2542.9742,N,07922.9065,W,1,9,1.9,16,M,,M,,*56
06/18/2015	08:57:07.525	$GPGGA,085708,2542.9744,N,07922.9045,W,1,9,1.9,16,M,,M,,*5D
06/18/2015	08:57:08.495	$GPGGA,085709,2542.9747,N,07922.9026,W,1,9,1.9,16,M,,M,,*5A
06/18/2015	08:57:09.524	$GPGGA,085710,2542.9752,N,07922.9006,W,1,9,1.9,17,M,,M,,*55
06/18/2015	08:57:10.504	$GPGGA,085711,2542.9756,N,07922.8985,W,1,9,2.8,17,M,,M,,*51
06/18/2015	08:57:11.515	$GPGGA,085712,2542.9755,N,07922.8967,W,1,7,2.8,17,M,,M,,*53
06/18/2015	08:57:12.485	$GPGGA,085713,2542.9754,N,07922.8948,W,1,7,1.9,17,M,,M,,*5C
06/18/2015	08:57:13.485	$GPGGA,085714,2542.9756,N,07922.8928,W,1,8,1.9,17,M,,M,,*50
06/18/2015	08:57:14.485	$GPGGA,085715,2542.9758,N,07922.8909,W,1,8,1.9,17,M,,M,,*5C
06/18/2015	08:57:15.515	$GPGGA,085716,2542.9760,N,07922.8890,W,1,9,1.9,17,M,,M,,*54
06/18/2015	08:57:16.475	$GPGGA,085717,2542.9762,N,07922.8871,W,1,9,1.9,17,M,,M,,*58
06/18/2015	08:57:17.485	$GPGGA,085718,2542.9763,N,07922.8852,W,1,9,1.9,17,M,,M,,*57
06/18/2015	08:57:18.575	$GPGGA,085719,2542.9764,N,07922.8832,W,1,9,1.9,18,M,,M,,*58
06/18/2015	08:57:19.585	$GPGGA,085720,2542.9767,N,07922.8813,W,1,9,1.9,18,M,,M,,*52
06/18/2015	08:57:20.485	$GPGGA,085721,2542.9770,N,07922.8794,W,1,9,1.9,18,M,,M,,*55
06/18/2015	08:57:21.595	$GPGGA,085722,2542.9771,N,07922.8774,W,1,8,1.9,18,M,,M,,*58
06/18/2015	08:57:22.565	$GPGGA,085723,2542.9774,N,07922.8754,W,1,8,1.9,18,M,,M,,*5E
06/18/2015	08:57:23.575	$GPGGA,085724,2542.9777,N,07922.8735,W,1,8,1.9,18,M,,M,,*5D
06/18/2015	08:57:24.465	$GPGGA,085725,2542.9781,N,07922.8716,W,1,8,1.9,19,M,,M,,*55
06/18/2015	08:57:25.575	$GPGGA,085726,2542.9782,N,07922.8696,W,1,8,1.9,19,M,,M,,*5C
06/18/2015	08:57:26.565	$GPGGA,085727,2542.9785,N,07922.8678,W,1,8,1.9,19,M,,M,,*5A
06/18/2015	08:57:27.624	$GPGGA,085728,2542.9788,N,07922.8659,W,1,9,1.9,19,M,,M,,*5A
06/18/2015	08:57:28.557	$GPGGA,085729,2542.9789,N,07922.8641,W,1,9,1.9,19,M,,M,,*53
06/18/2015	08:57:29.565	$GPGGA,085730,2542.9792,N,07922.8622,W,1,9,1.9,19,M,,M,,*54
06/18/2015	08:57:30.545	$GPGGA,085731,2542.9795,N,07922.8603,W,1,9,1.9,19,M,,M,,*51
06/18/2015	08:57:31.565	$GPGGA,085732,2542.9796,N,07922.8585,W,1,9,1.9,19,M,,M,,*5C
06/18/2015	08:57:32.556	$GPGGA,085733,2542.9799,N,07922.8566,W,1,9,1.9,20,M,,M,,*55
06/18/2015	08:57:33.556	$GPGGA,085734,2542.9800,N,07922.8548,W,1,9,1.9,20,M,,M,,*51
06/18/2015	08:57:34.545	$GPGGA,085735,2542.9803,N,07922.8530,W,1,9,1.9,20,M,,M,,*5C
06/18/2015	08:57:35.575	$GPGGA,085736,2542.9805,N,07922.8512,W,1,9,1.9,20,M,,M,,*59
06/18/2015	08:57:36.558	$GPGGA,085737,2542.9807,N,07922.8493,W,1,9,1.9,20,M,,M,,*52
06/18/2015	08:57:37.557	$GPGGA,085738,2542.9809,N,07922.8474,W,1,9,1.9,20,M,,M,,*5A
06/18/2015	08:57:38.535	$GPGGA,085739,2542.9810,N,07922.8456,W,1,9,1.9,20,M,,M,,*53
06/18/2015	08:57:39.575	$GPGGA,085740,2542.9813,N,07922.8438,W,1,9,1.9,20,M,,M,,*56
06/18/2015	08:57:40.535	$GPGGA,085741,2542.9814,N,07922.8419,W,1,9,1.9,20,M,,M,,*53
06/18/2015	08:57:41.557	$GPGGA,085742,2542.9816,N,07922.8402,W,1,9,1.9,20,M,,M,,*58
06/18/2015	08:57:42.525	$GPGGA,085743,2542.9818,N,07922.8383,W,1,9,1.9,20,M,,M,,*59
06/18/2015	08:57:43.565	$GPGGA,085744,2542.9820,N,07922.8365,W,1,9,1.9,20,M,,M,,*5D
06/18/2015	08:57:44.514	$GPGGA,085745,2542.9821,N,07922.8346,W,1,9,1.9,20,M,,M,,*5C
06/18/2015	08:57:45.554	$GPGGA,085746,2542.9823,N,07922.8328,W,1,9,1.9,20,M,,M,,*55
06/18/2015	08:57:46.515	$GPGGA,085747,2542.9825,N,07922.8310,W,1,9,1.9,20,M,,M,,*59
06/18/2015	08:57:47.557	$GPGGA,085748,2542.9828,N,07922.8292,W,1,9,1.9,20,M,,M,,*50
06/18/2015	08:57:48.515	$GPGGA,085749,2542.9828,N,07922.8274,W,1,9,1.9,20,M,,M,,*59
06/18/2015	08:57:49.505	$GPGGA,085750,2542.9831,N,07922.8255,W,1,9,1.9,20,M,,M,,*5A
06/18/2015	08:57:50.505	$GPGGA,085751,2542.9832,N,07922.8237,W,1,9,1.9,20,M,,M,,*5C
06/18/2015	08:57:51.535	$GPGGA,085752,2542.9835,N,07922.8219,W,1,9,1.9,20,M,,M,,*54
06/18/2015	08:57:52.515	$GPGGA,085753,2542.9836,N,07922.8200,W,1,9,1.9,20,M,,M,,*5E
06/18/2015	08:57:53.495	$GPGGA,085754,2542.9838,N,07922.8181,W,1,9,1.9,19,M,,M,,*57
06/18/2015	08:57:54.515	$GPGGA,085755,2542.9839,N,07922.8162,W,1,9,1.9,19,M,,M,,*5A
06/18/2015	08:57:55.655	$GPGGA,085756,2542.9842,N,07922.8144,W,1,9,1.9,19,M,,M,,*51
06/18/2015	08:57:56.505	$GPGGA,085757,2542.9843,N,07922.8125,W,1,9,1.9,19,M,,M,,*56
06/18/2015	08:57:57.505	$GPGGA,085758,2542.9846,N,07922.8107,W,1,9,1.9,19,M,,M,,*5C
06/18/2015	08:57:58.495	$GPGGA,085759,2542.9846,N,07922.8088,W,1,9,1.9,19,M,,M,,*5B
